timestamp,underlying.ethereum:ETH
2025-02-22T10:17:15.143Z,2802152.3844141844
2025-02-22T11:12:31.209Z,2785019.708513429
2025-02-22T12:30:01.831Z,2787664.3049200475
2025-02-22T13:18:02.932Z,2786155.4961301237
2025-02-22T14:14:30.051Z,2785393.0435229465
2025-02-22T15:15:37.612Z,2784082.2987490674
2025-02-22T16:18:18.001Z,2778399.24814831
2025-02-22T17:14:20.349Z,2778608.548996361
2025-02-22T18:21:29.312Z,2774940.0982787195
2025-02-22T19:12:51.836Z,2773778.78180285
2025-02-22T20:16:46.312Z,2772919.062978039
2025-02-22T21:15:36.543Z,2776286.611543984
2025-02-22T22:14:33.925Z,2777596.4213160025
2025-02-22T23:15:06.462Z,2777121.6126023484
2025-02-23T01:23:47.142Z,2774205.5028842078
2025-02-23T02:51:57.003Z,2777573.887883208
2025-02-23T03:23:33.637Z,2777647.119704895
2025-02-23T04:19:33.673Z,2780555.7516325666
2025-02-23T05:15:21.136Z,2779768.809954962
2025-02-23T06:22:19.687Z,2774467.3353670766
2025-02-23T07:15:07.523Z,2769949.8876173072
2025-02-23T08:20:50.133Z,2767708.1624785988
2025-02-23T09:16:31.832Z,2766609.751726924
2025-02-23T10:17:23.529Z,2764861.6874533244
2025-02-23T11:13:39.208Z,2760095.244148426
2025-02-23T12:30:48.973Z,2821662.6239534966
2025-02-23T13:18:37.345Z,2839313.9569589044
2025-02-23T14:15:35.241Z,2834439.2877788586
2025-02-23T15:15:36.536Z,2838466.3606410697
2025-02-23T16:18:49.324Z,2838194.8485394097
2025-02-23T17:14:11.802Z,2832345.2542938907
2025-02-23T18:20:51.023Z,2829264.2443456645
2025-02-23T19:12:30.113Z,2828963.8915253817
2025-02-23T20:17:36.882Z,2832333.036442889
2025-02-23T21:15:50.683Z,2817522.256300618
2025-02-23T22:15:15.217Z,2817773.5614353386
2025-02-23T23:15:15.690Z,2818699.077657585
2025-02-24T01:20:35.542Z,2814942.545214993
2025-02-24T02:52:55.415Z,2809515.3513221005
2025-02-24T03:25:19.240Z,2812545.7443643757
2025-02-24T04:20:48.950Z,2818814.8771808185
2025-02-24T05:17:02.104Z,2826883.3452396486
2025-02-24T06:26:07.290Z,2826846.7970632548
2025-02-24T07:16:58.722Z,2822086.625700804
2025-02-24T08:23:10.895Z,2825289.01596817
2025-02-24T09:19:37.942Z,2821894.580617616
2025-02-24T10:19:10.026Z,2822895.753397711
2025-02-24T11:14:24.578Z,2819564.340199581
2025-02-24T12:35:19.775Z,2807178.301789918
2025-02-24T13:24:57.491Z,2814857.855960944
2025-02-24T14:17:32.688Z,2813236.4015627685
2025-02-24T15:19:59.016Z,2810163.437889149
2025-02-24T16:23:01.412Z,2807714.325360894
2025-02-24T17:14:38.951Z,2799515.9191731787
2025-02-24T18:24:26.678Z,2798128.0828477535
2025-02-24T19:13:57.798Z,2809112.456553133
2025-02-24T20:19:29.819Z,2815277.883962183
2025-02-24T21:15:16.948Z,2816062.7716323035
2025-02-24T22:16:15.161Z,2819686.9276270783
2025-02-24T23:16:36.748Z,2824561.5938002304
2025-02-25T01:20:01.978Z,2832626.683266439
2025-02-25T02:51:52.123Z,2839823.9455727907
2025-02-25T03:24:25.263Z,2836076.998534854
2025-02-25T04:21:04.464Z,2841603.247718777
2025-02-25T05:17:01.319Z,2848166.2296628454
2025-02-25T06:24:50.650Z,2844526.378649615
2025-02-25T07:17:06.983Z,2850974.7580052684
2025-02-25T08:22:56.376Z,2864785.0623978493
2025-02-25T09:18:44.859Z,2865939.7416889244
2025-02-25T10:18:55.845Z,2881668.7556133727
2025-02-25T11:14:51.035Z,2879260.304731441
2025-02-25T12:35:15.800Z,2882917.78486485
2025-02-25T13:24:41.074Z,2886646.955516555
2025-02-25T14:16:57.679Z,2888708.3432853683
2025-02-25T15:19:26.328Z,2888567.906547216
2025-02-25T16:22:41.006Z,2883919.4094905704
2025-02-25T17:18:25.315Z,2883776.821056561
2025-02-25T18:24:33.418Z,2886119.8225932526
2025-02-25T19:14:19.515Z,2905936.4871646697
2025-02-25T20:19:06.053Z,2909504.192563467
2025-02-25T21:16:09.437Z,2907159.037275762
2025-02-25T22:16:28.190Z,2905243.996113131
2025-02-25T23:16:11.945Z,2905447.3856202736
2025-02-26T01:19:46.546Z,2910870.615934984
2025-02-26T02:50:56.153Z,2915120.6276978506
2025-02-26T03:24:00.598Z,2916133.6916934405
2025-02-26T04:21:18.111Z,2918463.404916159
2025-02-26T05:17:38.574Z,2923154.575447236
2025-02-26T06:25:10.752Z,2921902.035600678
2025-02-26T07:16:54.127Z,2918251.135314252
2025-02-26T08:23:02.986Z,2921219.39195614
2025-02-26T09:19:03.287Z,2921092.9250321956
2025-02-26T10:19:39.125Z,2918869.078988228
2025-02-26T11:15:01.274Z,2919454.126054091
2025-02-26T12:35:04.035Z,2923193.887867276
2025-02-26T13:24:11.820Z,2930780.2976789274
2025-02-26T14:17:05.677Z,2937870.677045445
2025-02-26T15:19:25.994Z,2934917.6658020066
2025-02-26T16:22:32.377Z,2937156.1077843443
2025-02-26T17:15:45.144Z,2940112.371791694
2025-02-26T18:24:17.210Z,2938028.578664493
2025-02-26T19:13:56.615Z,2934411.9412332824
2025-02-26T20:19:10.027Z,2928043.918674383
2025-02-26T21:16:37.118Z,2926163.12186216
2025-02-26T22:16:22.207Z,2920518.48162644
2025-02-26T23:17:33.311Z,2921665.7191339037
2025-02-27T01:20:01.639Z,2921020.421691539
2025-02-27T02:52:03.717Z,2924634.1939152796
2025-02-27T03:24:55.056Z,2927687.7492624307
2025-02-27T04:20:40.666Z,2931678.2282745675
2025-02-27T05:18:16.890Z,2934040.9643880655
2025-02-27T06:25:08.038Z,2936936.4846273875
2025-02-27T07:16:33.380Z,2933114.821283864
2025-02-27T08:22:12.865Z,2921183.439190616
2025-02-27T09:18:49.057Z,2921528.8866787995
2025-02-27T10:18:45.562Z,2922368.611364379
2025-02-27T11:14:39.585Z,2923243.070667452
2025-02-27T12:34:56.360Z,2929780.732576953
2025-02-27T13:25:16.308Z,2928864.664371865
2025-02-27T14:16:51.062Z,2927892.8015718875
2025-02-27T15:19:40.988Z,2927508.3523933995
2025-02-27T16:23:08.595Z,2933994.5581971323
2025-02-27T17:15:55.197Z,2936739.492226163
2025-02-27T18:24:38.647Z,2933735.1247757087
2025-02-27T19:13:55.477Z,2934582.4271386378
2025-02-27T20:19:14.350Z,2937185.152983869
2025-02-27T21:16:30.904Z,2933740.1056785183
2025-02-27T22:17:33.535Z,2930360.4777545156
2025-02-27T23:16:57.155Z,2923418.705732665
2025-02-28T01:20:15.372Z,2921430.7283534035
2025-02-28T02:52:33.056Z,2919258.793858527
2025-02-28T03:25:04.746Z,2913501.7744858405
2025-02-28T04:21:10.143Z,2904978.385388883
2025-02-28T05:18:17.839Z,2901981.7769874944
2025-02-28T06:24:43.037Z,2896898.636526373
2025-02-28T07:16:34.067Z,2893744.191907619
2025-02-28T08:21:58.825Z,2902300.3659622394
2025-02-28T09:18:49.733Z,2897479.920912075
2025-02-28T10:18:31.117Z,2895613.1382749407
2025-02-28T11:14:37.693Z,2893317.895555934
2025-02-28T12:34:19.687Z,2897969.746949529
2025-02-28T13:23:38.124Z,2881320.9113891614
2025-02-28T14:16:20.935Z,2881972.224271592
2025-02-28T15:18:50.325Z,2881658.483842779
2025-02-28T16:22:08.901Z,2882156.9978472083
2025-02-28T17:14:30.675Z,2898683.6398337507
2025-02-28T18:24:27.436Z,2896437.557558577
2025-02-28T19:15:14.792Z,2894453.3845004663
2025-02-28T20:19:02.645Z,2892491.8883700212
2025-02-28T21:15:41.561Z,2897099.040886888
2025-02-28T22:16:30.929Z,2895300.552632471
2025-02-28T23:16:05.040Z,2895627.40246532
2025-03-01T01:25:04.324Z,2894436.663636808
2025-03-01T02:56:04.966Z,2898208.2862846605
2025-03-01T03:30:27.318Z,2898094.9260282815
2025-03-01T04:20:13.237Z,2898473.8456163476
2025-03-01T05:16:21.110Z,2880491.0041727154
2025-03-01T06:23:51.673Z,2877156.898073766
2025-03-01T07:15:15.329Z,2880592.3803738207
2025-03-01T08:20:32.407Z,2880437.2723955675
2025-03-01T09:16:41.484Z,2880420.477147413
2025-03-01T10:17:08.280Z,2879930.917042918
2025-03-01T11:12:47.673Z,2886562.464550677
2025-03-01T12:31:42.332Z,2887142.154527764
2025-03-01T13:19:17.134Z,2889191.0023844573
2025-03-01T14:14:34.118Z,2892774.370734021
2025-03-01T15:17:17.655Z,2897693.792329799
2025-03-01T16:19:27.059Z,2889705.9426477584
2025-03-01T17:14:06.605Z,2887563.761769671
2025-03-01T18:21:48.142Z,2888654.2448607367
2025-03-01T19:12:42.936Z,2888895.128577023
2025-03-01T20:17:25.222Z,2887433.014402282
2025-03-01T21:15:11.600Z,2870137.0357407387
2025-03-01T22:15:11.021Z,2867520.612177642
2025-03-01T23:17:14.474Z,2870943.0276038414
2025-03-02T01:24:24.848Z,2869889.5404986762
2025-03-02T02:55:08.045Z,2874566.38166217
2025-03-02T03:26:16.612Z,2874558.5809329045
2025-03-02T04:19:42.115Z,2875151.6415070044
2025-03-02T05:17:02.157Z,2873113.8719175565
2025-03-02T06:23:40.580Z,2873502.2618128858
2025-03-02T07:14:58.797Z,2874574.304246126
2025-03-02T08:20:11.074Z,2872856.8981462736
2025-03-02T09:17:41.720Z,2873562.592732561
2025-03-02T10:17:24.917Z,2871103.1814172883
2025-03-02T11:13:48.186Z,2869424.859225244
2025-03-02T12:31:12.431Z,2879959.5331512475
2025-03-02T13:19:00.576Z,2882240.645111047
2025-03-02T14:15:54.473Z,2882071.639036135
2025-03-02T15:16:52.286Z,2886708.6502122446
2025-03-02T16:19:51.263Z,2886136.9523352487
2025-03-02T17:13:57.808Z,2884247.393030806
2025-03-02T18:22:58.936Z,2885124.611496921
2025-03-02T19:12:47.593Z,2880836.818579545
2025-03-02T20:17:13.546Z,2877972.7255387558
2025-03-02T21:15:31.875Z,2878925.431335382
2025-03-02T22:16:11.700Z,2878470.103703492
2025-03-02T23:15:55.626Z,2874249.709840844
2025-03-03T01:22:22.458Z,2874950.4821509523
2025-03-03T02:54:16.760Z,2880761.160075819
2025-03-03T03:27:23.471Z,2882805.1993809
2025-03-03T04:22:19.994Z,2881161.4609038746
2025-03-03T05:17:52.156Z,2879370.1945609534
2025-03-03T06:26:17.524Z,2881811.3013927713
2025-03-03T07:17:54.079Z,2885737.6624404443
2025-03-03T08:24:58.757Z,2894858.707559773
2025-03-03T09:20:09.195Z,2898355.277121897
2025-03-03T10:19:35.585Z,2899665.278092292
2025-03-03T11:15:11.326Z,2899352.2975091627
2025-03-03T12:35:26.380Z,2900779.4034240446
2025-03-03T13:25:17.235Z,2905106.3213592875
2025-03-03T14:17:32.876Z,2894528.82742303
2025-03-03T15:19:20.764Z,2901617.319997814
2025-03-03T16:21:16.672Z,2899837.396587695
2025-03-03T17:15:56.290Z,2901338.3384854924
2025-03-03T18:24:09.132Z,2901280.0381808467
2025-03-03T19:13:58.650Z,2900918.5878385087
2025-03-03T20:19:21.787Z,2890043.4295072597
2025-03-03T21:17:36.424Z,2876981.9528378607
2025-03-03T22:16:48.999Z,2871693.827490851
2025-03-03T23:16:37.406Z,2870091.448399823
2025-03-04T01:21:09.607Z,2874756.7135859253
2025-03-04T02:53:33.052Z,2874585.7581301075
2025-03-04T03:27:06.161Z,2868722.0323269907
2025-03-04T04:21:06.433Z,2865143.775162153
2025-03-04T05:17:07.542Z,2865839.617351385
2025-03-04T06:24:58.154Z,2866520.358788906
2025-03-04T07:17:43.282Z,2854976.0690225135
2025-03-04T08:20:44.247Z,2868133.341987402
2025-03-04T09:18:44.337Z,2863737.083101426
2025-03-04T10:19:12.393Z,2865355.418252447
2025-03-04T11:14:39.501Z,2860308.5465173796
2025-03-04T12:35:17.323Z,2863050.0114171817
2025-03-04T13:24:49.564Z,2872471.1989003527
2025-03-04T14:16:50.521Z,2875390.8905135063
2025-03-04T15:19:21.232Z,2889971.5594969876
2025-03-04T16:22:54.884Z,2888102.235274
2025-03-04T17:16:04.955Z,2889527.660896909
2025-03-04T18:25:07.815Z,2879369.8654587236
2025-03-04T19:13:47.125Z,2869823.6814795407
2025-03-04T20:18:54.989Z,2876346.909052371
2025-03-04T21:16:45.346Z,2877963.768651869
2025-03-04T22:15:24.622Z,2872947.317037805
2025-03-04T23:16:38.689Z,2872467.5453229486
2025-03-05T01:21:00.640Z,2876259.0852090106
2025-03-05T02:53:14.814Z,2876915.1784377615
2025-03-05T03:25:54.837Z,2879381.6114888582
2025-03-05T04:21:06.027Z,2879889.419021813
2025-03-05T05:17:36.873Z,2885295.092306244
2025-03-05T06:25:20.477Z,2887246.355478194
2025-03-05T07:17:09.481Z,2885163.2947678245
2025-03-05T08:23:22.401Z,2885990.7385475496
2025-03-05T09:19:22.109Z,2883317.4597757338
2025-03-05T10:18:56.237Z,2886176.547941209
2025-03-05T11:14:49.703Z,2887818.206757725
2025-03-05T12:35:20.398Z,2894042.556895707
2025-03-05T13:25:09.650Z,2893763.5246112393
2025-03-05T14:17:01.030Z,2896397.7967489655
2025-03-05T15:19:28.928Z,2901707.579877353
2025-03-05T16:28:33.196Z,2904721.821597139
2025-03-05T17:15:52.860Z,2903186.09784964
2025-03-05T18:25:50.927Z,2906648.7016460076
2025-03-05T19:14:20.550Z,2909575.3247017344
2025-03-05T20:19:35.533Z,2911888.4388902695
2025-03-05T21:16:57.956Z,2909163.8406662587
2025-03-05T22:17:02.898Z,2909931.1254362706
2025-03-05T23:17:15.755Z,2912235.8362177233
2025-03-06T01:21:30.880Z,2913231.0741512813
2025-03-06T02:54:12.305Z,2912159.628144821
2025-03-06T03:26:39.264Z,2910286.8170542433
2025-03-06T04:21:03.296Z,2908137.5272788503
2025-03-06T05:17:28.814Z,2913792.3772246116
2025-03-06T06:25:06.075Z,2920123.9400656074
2025-03-06T07:18:11.165Z,2923306.7754501007
2025-03-06T08:22:56.909Z,2920127.3978306423
2025-03-06T09:19:01.049Z,2919656.9857497965
2025-03-06T10:18:57.303Z,2923214.7132615
2025-03-06T11:14:41.067Z,2923414.132208701
2025-03-06T12:35:42.318Z,2938269.5776844877
2025-03-06T13:25:16.263Z,2939201.2030265373
2025-03-06T14:17:10.643Z,2942259.6050292235
2025-03-06T15:19:04.041Z,2941637.962173206
2025-03-06T16:22:17.806Z,2940841.5396327497
2025-03-06T17:15:55.897Z,2942481.7978205797
2025-03-06T18:24:22.596Z,2946428.4646665077
2025-03-06T19:14:03.575Z,2945105.108905994
2025-03-06T20:19:16.763Z,2945107.6379521294
2025-03-06T21:16:44.774Z,2944450.278329547
2025-03-06T22:16:29.662Z,2941841.2289230754
2025-03-06T23:16:49.492Z,2941633.6024498334
2025-03-07T01:21:48.492Z,2934860.001234762
2025-03-07T02:54:43.731Z,2931515.2079189974
2025-03-07T03:27:16.787Z,2927377.068932368
2025-03-07T04:21:11.100Z,2926442.630415922
2025-03-07T05:17:20.541Z,2923731.503314822
2025-03-07T06:25:08.235Z,2924768.94849083
2025-03-07T07:16:49.106Z,2922783.023887417
2025-03-07T08:22:38.865Z,2926219.194183662
2025-03-07T09:18:21.412Z,2925583.2737940946
2025-03-07T10:18:45.229Z,2924645.864992075
2025-03-07T11:14:34.676Z,2928756.3380523804
2025-03-07T12:34:25.994Z,2935222.2214731053
2025-03-07T13:23:59.364Z,2935437.8311948064
2025-03-07T14:16:29.641Z,2941027.5651426106
2025-03-07T15:18:26.058Z,2927313.7098218994
2025-03-07T16:21:35.420Z,2928015.6407997403
2025-03-07T17:15:22.544Z,2934174.5153657305
2025-03-07T18:24:10.229Z,2933927.1384705314
2025-03-07T19:13:53.896Z,2934946.8108778247
2025-03-07T20:19:01.689Z,2935818.7999751605
2025-03-07T21:14:05.181Z,2937126.5769132758
2025-03-07T22:14:14.180Z,2937784.0032755625
2025-03-07T23:13:26.318Z,2934666.8475879934
2025-03-08T01:05:25.179Z,2932844.8113327716
2025-03-08T02:28:09.649Z,2936379.209108974
2025-03-08T03:16:13.704Z,2937750.897911981
2025-03-08T04:16:51.945Z,2938196.4733514315
2025-03-08T05:13:39.194Z,2935467.087276176
2025-03-08T06:19:09.169Z,2942074.5593555905
2025-03-08T07:14:03.388Z,2942899.550178414
2025-03-08T08:17:40.125Z,2943541.8679401344
2025-03-08T09:14:19.636Z,2938804.2569271144
2025-03-08T10:14:55.153Z,2935317.1903237617
2025-03-08T11:12:15.230Z,2935355.7422300945
2025-03-08T12:25:49.464Z,2927770.945321721
2025-03-08T13:16:07.707Z,2936019.902255902
2025-03-08T14:12:11.585Z,2927509.7742205616
2025-03-08T15:13:53.958Z,2932752.5668213153
2025-03-08T16:16:51.425Z,2932272.066654506
2025-03-08T17:53:22.649Z,2931406.76729812
2025-03-08T18:18:37.049Z,2931426.9893291495
2025-03-08T19:12:39.361Z,2932412.8432735237
2025-03-08T20:14:18.426Z,2930620.788573817
2025-03-08T21:14:23.664Z,2931269.9850266827
2025-03-08T22:13:29.426Z,2931883.261156444
2025-03-08T23:14:51.530Z,2885028.7217460237
2025-03-09T01:11:11.707Z,2887231.0223997105
2025-03-09T02:32:14.451Z,2889159.3656912
2025-03-09T03:16:35.868Z,2889983.7567967237
2025-03-09T04:16:59.368Z,2889781.4646813706
2025-03-09T05:13:57.287Z,2892185.294356883
2025-03-09T06:19:23.178Z,2893508.0524568367
2025-03-09T07:13:08.626Z,2893722.288371694
2025-03-09T08:18:11.471Z,2894730.571215512
2025-03-09T09:13:15.197Z,2895083.6020278544
2025-03-09T10:17:11.704Z,2895491.30464491
2025-03-09T11:12:36.932Z,2897370.982247829
2025-03-09T12:25:52.957Z,2892999.4857949796
2025-03-09T13:15:20.003Z,2900174.8637949144
2025-03-09T14:12:52.121Z,2912589.316916196
2025-03-09T15:15:24.194Z,2909369.7934088814
2025-03-09T16:17:06.087Z,2915599.1181471804
2025-03-09T17:11:59.999Z,2922772.8521204647
2025-03-09T18:18:06.774Z,2925895.2337250235
2025-03-09T19:10:43.934Z,2924600.0985667272
2025-03-09T20:16:59.480Z,2918875.810008315
2025-03-09T21:14:48.617Z,2919116.7757609664
2025-03-09T22:14:12.623Z,2916052.4519871674
2025-03-09T23:13:29.178Z,2915489.975965011
2025-03-10T01:09:07.144Z,2920435.91421288
2025-03-10T02:32:47.270Z,2912052.1308522173
2025-03-10T03:18:03.536Z,2911955.141150143
2025-03-10T04:17:27.081Z,2913123.383469647
2025-03-10T05:14:56.617Z,2916065.780252685
2025-03-10T06:21:02.629Z,2915554.9636682724
2025-03-10T07:15:55.809Z,2916310.9585813964
2025-03-10T08:19:47.300Z,2912246.132581739
2025-03-10T09:16:28.957Z,2905127.1206935993
2025-03-10T10:17:15.970Z,2904709.4041949995
2025-03-10T11:12:44.716Z,2904848.4328150307
2025-03-10T12:36:15.016Z,2914094.0091820713
2025-03-10T13:26:28.255Z,2918856.061448393
2025-03-10T14:17:45.015Z,2931560.155632489
2025-03-10T15:19:58.927Z,2933775.554658997
2025-03-10T16:20:13.613Z,2928963.118079185
2025-03-10T17:16:27.213Z,2921459.952814807
2025-03-10T18:23:24.761Z,2900319.2210574704
2025-03-10T19:15:25.069Z,2880623.092130708
2025-03-10T20:19:30.550Z,2840575.8571958425
2025-03-10T21:16:38.303Z,2841024.6100300835
2025-03-10T22:16:50.650Z,2840886.936381345
2025-03-10T23:16:59.509Z,2842336.9186562053
2025-03-11T01:21:55.872Z,2843594.7542723394
2025-03-11T02:55:01.312Z,2831583.0706016677
2025-03-11T03:27:41.477Z,2829525.8282549544
2025-03-11T04:22:08.520Z,2829098.727076429
2025-03-11T05:17:26.196Z,2822415.4607666703
2025-03-11T06:25:38.862Z,2814733.9142378992
2025-03-11T07:17:09.225Z,2814977.105170859
2025-03-11T08:23:16.190Z,2814091.425611518
2025-03-11T09:19:36.063Z,2810590.0633082166
2025-03-11T10:19:30.420Z,2814758.668425422
2025-03-11T11:14:55.783Z,2812336.714018803
2025-03-11T12:35:59.229Z,2825516.30422375
2025-03-11T13:26:26.087Z,2823949.027387074
2025-03-11T14:18:11.942Z,2819246.4851141484
2025-03-11T15:20:08.159Z,2816533.711955072
2025-03-11T16:24:00.371Z,2813077.967228449
2025-03-11T17:16:43.272Z,2812497.054125352
2025-03-11T18:25:23.852Z,2804633.6215099436
2025-03-11T19:15:05.430Z,2800913.8736035326
2025-03-11T20:19:22.122Z,2797646.211340368
2025-03-11T21:13:31.930Z,2798575.627240107
2025-03-11T22:16:32.282Z,2799998.925196046
2025-03-11T23:16:20.184Z,2800002.5979472185
2025-03-12T01:20:53.943Z,2807211.2612205325
2025-03-12T02:53:49.566Z,2818393.9985707295
2025-03-12T03:26:55.762Z,2816571.2768581863
2025-03-12T04:21:25.742Z,2821659.4267787454
2025-03-12T05:17:12.805Z,2818842.335740085
2025-03-12T06:25:36.807Z,2817015.079230243
2025-03-12T07:17:27.741Z,2810810.1607590877
2025-03-12T08:24:12.470Z,2792895.922335206
2025-03-12T09:19:18.198Z,2790144.193278539
2025-03-12T10:18:44.691Z,2795829.09573839
2025-03-12T11:14:41.144Z,2797175.771958375
2025-03-12T12:35:38.589Z,2794721.8961620023
2025-03-12T13:26:36.500Z,2803021.5979746003
2025-03-12T14:17:35.148Z,2811761.0306045697
2025-03-12T15:19:56.365Z,2819522.359362692
2025-03-12T16:23:20.077Z,2815629.149593492
2025-03-12T17:16:05.577Z,2812699.8466302957
2025-03-12T18:25:31.034Z,2815891.548371561
2025-03-12T19:14:26.180Z,2816539.277265436
2025-03-12T20:19:45.568Z,2812848.8491996606
2025-03-12T21:16:31.916Z,2813055.5819393853
2025-03-12T22:17:11.824Z,2811143.8876958047
2025-03-12T23:16:53.096Z,2812983.377878973
2025-03-13T01:22:23.319Z,2808390.8346360065
2025-03-13T02:55:42.547Z,2813058.918007477
2025-03-13T03:28:44.425Z,2812068.4086283017
2025-03-13T04:21:42.195Z,2814515.092727957
2025-03-13T05:17:28.832Z,2815771.7208588826
2025-03-13T06:25:19.424Z,2814339.9865926546
2025-03-13T07:17:18.403Z,2814867.7008392
2025-03-13T08:23:56.707Z,2814804.720988491
2025-03-13T09:19:14.700Z,2810354.1769515886
2025-03-13T10:19:19.868Z,2800646.2081682775
2025-03-13T11:15:11.308Z,2804372.776364361
2025-03-13T12:36:07.068Z,2815562.539944818
2025-03-13T13:26:18.301Z,2814183.6049750363
2025-03-13T14:17:05.642Z,2816851.803220894
2025-03-13T15:20:18.653Z,2815135.753803944
2025-03-13T16:23:25.227Z,2815878.2662407644
2025-03-13T17:14:40.050Z,2816497.237087901
2025-03-13T18:25:00.431Z,2809525.9068994946
2025-03-13T19:14:26.935Z,2812106.8390424703
2025-03-13T20:19:27.766Z,2807922.005596266
2025-03-13T21:16:39.396Z,2806753.185343033
2025-03-13T22:16:15.166Z,2803977.367589036
2025-03-13T23:16:48.454Z,2803196.394958638
2025-03-14T01:20:46.956Z,2794953.6222684514
2025-03-14T02:54:08.224Z,2793543.5598288677
2025-03-14T03:27:36.821Z,2794022.3352230648
2025-03-14T04:20:44.413Z,2796298.304153062
2025-03-14T05:16:55.526Z,2796527.734149807
2025-03-14T06:25:02.081Z,2798072.367118832
2025-03-14T07:16:56.932Z,2797629.522512609
2025-03-14T08:22:26.498Z,2793830.7024584147
2025-03-14T09:18:53.281Z,2796314.340114509
2025-03-14T10:18:34.518Z,2797298.467901079
2025-03-14T11:14:46.422Z,2797678.690530076
2025-03-14T12:34:25.578Z,2797657.9132433864
2025-03-14T13:23:51.929Z,2796513.7360532763
2025-03-14T14:16:08.864Z,2803638.883920616
2025-03-14T15:18:24.168Z,2796198.5551340496
2025-03-14T16:21:44.523Z,2796824.225717501
2025-03-14T17:13:25.566Z,2796585.726436609
2025-03-14T18:23:53.410Z,2796178.168907398
2025-03-14T19:14:57.128Z,2794018.2764923647
2025-03-14T20:18:49.750Z,2793950.224913197
2025-03-14T21:16:58.655Z,2791826.6251180256
2025-03-14T22:16:14.674Z,2791507.4201564197
2025-03-14T23:17:19.203Z,2793192.3159217024
2025-03-15T01:20:33.557Z,2794259.183074217
2025-03-15T02:51:31.821Z,2789075.582445545
2025-03-15T03:24:33.844Z,2789712.9319795026
2025-03-15T04:20:14.059Z,2787249.842772681
2025-03-15T05:16:10.830Z,2789266.8380968473
2025-03-15T06:23:30.099Z,2785959.2954761875
2025-03-15T07:16:20.039Z,2784399.4563364997
2025-03-15T08:20:29.517Z,2784725.409147489
2025-03-15T09:16:40.769Z,2787372.413374287
2025-03-15T10:17:52.082Z,2788303.180987849
2025-03-15T11:13:04.710Z,2788092.038849249
2025-03-15T12:31:59.601Z,2791876.7908480368
2025-03-15T13:20:40.958Z,2793826.4107904444
2025-03-15T14:16:07.245Z,2794403.640964664
2025-03-15T15:16:17.493Z,2795877.2366790767
