timestamp,underlying.bitcoin:BTC
2025-02-25T12:35:15.438Z,129167.83228044
2025-02-25T13:24:40.669Z,129167.83228044
2025-02-25T14:16:57.364Z,129167.83228044
2025-02-25T15:19:26.094Z,129167.83228044
2025-02-25T16:22:40.679Z,129167.83228044
2025-02-25T17:18:24.995Z,129167.83228044
2025-02-25T18:24:33.005Z,129167.83228044
2025-02-25T19:14:19.123Z,129167.83228044
2025-02-25T20:19:05.762Z,129167.83228044
2025-02-25T21:16:08.977Z,129167.83228044
2025-02-25T22:16:27.962Z,129167.83228044
2025-02-25T23:16:11.627Z,129167.83228044
2025-02-26T01:19:46.412Z,129167.83228044
2025-02-26T02:50:55.769Z,129167.83228044
2025-02-26T03:24:00.136Z,129167.83228044
2025-02-26T04:21:17.863Z,129167.83228044
2025-02-26T05:17:38.089Z,129167.83228044
2025-02-26T06:25:10.359Z,129167.83228044
2025-02-26T07:16:53.908Z,129167.83228044
2025-02-26T08:23:02.719Z,129167.83228044
2025-02-26T09:19:03.116Z,129167.83228044
2025-02-26T10:19:38.924Z,129167.83228044
2025-02-26T11:15:01.033Z,129167.83228044
2025-02-26T12:35:03.813Z,129167.83228044
2025-02-26T13:24:11.205Z,129167.83228044
2025-02-26T14:17:05.327Z,129167.83228044
2025-02-26T15:19:25.704Z,129167.83228044
2025-02-26T16:22:31.979Z,129167.83228044
2025-02-26T17:15:44.785Z,129167.83228044
2025-02-26T18:24:18.366Z,129167.83228044
2025-02-26T19:13:55.998Z,129167.83228044
2025-02-26T20:19:09.725Z,129167.83228044
2025-02-26T21:16:36.725Z,129167.83228044
2025-02-26T22:16:21.909Z,129167.83228044
2025-02-26T23:17:33.397Z,129167.83228044
2025-02-27T01:20:01.547Z,129167.83228044
2025-02-27T02:52:02.801Z,129167.83228044
2025-02-27T03:24:54.594Z,129167.83228044
2025-02-27T04:20:40.435Z,129167.83228044
2025-02-27T05:18:16.776Z,129167.83228044
2025-02-27T06:25:07.950Z,129167.83228044
2025-02-27T07:16:32.950Z,129167.83228044
2025-02-27T08:22:12.619Z,129167.83228044
2025-02-27T09:18:48.750Z,129167.83228044
2025-02-27T10:18:45.185Z,129167.83228044
2025-02-27T11:14:39.208Z,129167.83228044
2025-02-27T12:34:56.020Z,129167.83228044
2025-02-27T13:25:15.896Z,129167.83228044
2025-02-27T14:16:50.778Z,129167.83228044
2025-02-27T15:19:40.646Z,129167.83228044
2025-02-27T16:23:08.250Z,129167.83228044
2025-02-27T17:15:54.895Z,129167.83228044
2025-02-27T18:24:38.271Z,129167.83228044
2025-02-27T19:13:55.104Z,129167.83228044
2025-02-27T20:19:13.897Z,129167.83228044
2025-02-27T21:16:30.637Z,129167.83228044
2025-02-27T22:17:33.349Z,129167.83228044
2025-02-27T23:16:56.976Z,129167.83228044
2025-02-28T01:20:15.054Z,129167.83228044
2025-02-28T02:52:32.728Z,129167.83228044
2025-02-28T03:25:04.180Z,129167.83228044
2025-02-28T04:21:09.927Z,129167.83228044
2025-02-28T05:18:17.565Z,129167.83228044
2025-02-28T06:24:42.731Z,129167.83228044
2025-02-28T07:16:34.026Z,129167.83228044
2025-02-28T08:21:58.492Z,129167.83228044
2025-02-28T09:18:49.382Z,129167.83228044
2025-02-28T10:18:30.859Z,129167.83228044
2025-02-28T11:14:37.279Z,129167.83228044
2025-02-28T12:34:19.155Z,129167.83228044
2025-02-28T13:23:37.745Z,129167.83228044
2025-02-28T14:16:19.813Z,129167.83228044
2025-02-28T15:18:49.918Z,129167.83228044
2025-02-28T16:22:08.606Z,129167.83228044
2025-02-28T17:14:30.174Z,129167.83228044
2025-02-28T18:24:27.062Z,129167.83228044
2025-02-28T19:15:14.314Z,129167.83228044
2025-02-28T20:19:02.121Z,129167.83228044
2025-02-28T21:15:41.577Z,129167.83228044
2025-02-28T22:16:30.906Z,129167.83228044
2025-02-28T23:16:04.621Z,129167.83228044
2025-03-01T01:25:03.945Z,129167.83228044
2025-03-01T02:56:04.677Z,129167.83228044
2025-03-01T03:30:26.650Z,129167.83228044
2025-03-01T04:20:13.338Z,129167.83228044
2025-03-01T05:16:20.768Z,129167.83228044
2025-03-01T06:23:51.549Z,129167.83228044
2025-03-01T07:15:15.062Z,129167.83228044
2025-03-01T08:20:32.091Z,129167.83228044
2025-03-01T09:16:41.184Z,129167.83228044
2025-03-01T10:17:07.929Z,129167.83228044
2025-03-01T11:12:47.716Z,129167.83228044
2025-03-01T12:31:41.955Z,129167.83228044
2025-03-01T13:19:16.837Z,129167.83228044
2025-03-01T14:14:33.778Z,129167.83228044
2025-03-01T15:17:17.463Z,129167.83228044
2025-03-01T16:19:26.660Z,129167.83228044
2025-03-01T17:14:06.255Z,129167.83228044
2025-03-01T18:21:48.006Z,129167.83228044
2025-03-01T19:12:42.805Z,129167.83228044
2025-03-01T20:17:25.113Z,129167.83228044
2025-03-01T21:15:11.454Z,129167.83228044
2025-03-01T22:15:10.677Z,129167.83228044
2025-03-01T23:17:14.039Z,129167.83228044
2025-03-02T01:24:24.616Z,129167.83228044
2025-03-02T02:55:07.668Z,129167.83228044
2025-03-02T03:26:16.281Z,129167.83228044
2025-03-02T04:19:41.836Z,129167.83228044
2025-03-02T05:17:01.905Z,129167.83228044
2025-03-02T06:23:40.235Z,129167.83228044
2025-03-02T07:14:58.661Z,129167.83228044
2025-03-02T08:20:10.613Z,129167.83228044
2025-03-02T09:17:41.468Z,129167.83228044
2025-03-02T10:17:24.516Z,129167.83228044
2025-03-02T11:13:47.693Z,129167.83228044
2025-03-02T12:31:12.560Z,129167.83228044
2025-03-02T13:19:00.293Z,129167.83228044
2025-03-02T14:15:54.312Z,129167.83228044
2025-03-02T15:16:51.848Z,129167.83228044
2025-03-02T16:19:51.108Z,129167.83228044
2025-03-02T17:13:57.500Z,129167.83228044
2025-03-02T18:22:58.584Z,129167.83228044
2025-03-02T19:12:46.842Z,129167.83228044
2025-03-02T20:17:13.334Z,129167.83228044
2025-03-02T21:15:31.472Z,129167.83228044
2025-03-02T22:16:11.403Z,129167.83228044
2025-03-02T23:15:55.499Z,129167.83228044
2025-03-03T01:22:22.196Z,129167.83228044
2025-03-03T02:54:16.452Z,129167.83228044
2025-03-03T03:27:23.170Z,129167.83228044
2025-03-03T04:22:20.061Z,129167.83228044
2025-03-03T05:17:51.168Z,129167.83228044
2025-03-03T06:26:17.218Z,129167.83228044
2025-03-03T07:17:53.904Z,129167.83228044
2025-03-03T08:24:58.731Z,129167.83228044
2025-03-03T09:20:09.081Z,129167.83228044
2025-03-03T10:19:35.299Z,129167.83228044
2025-03-03T11:15:11.123Z,129167.83228044
2025-03-03T12:35:25.957Z,129167.83228044
2025-03-03T13:25:17.012Z,129167.83228044
2025-03-03T14:17:32.444Z,129167.83228044
2025-03-03T15:19:20.351Z,129167.83228044
2025-03-03T16:21:16.308Z,129167.83228044
2025-03-03T17:15:55.906Z,129167.83228044
2025-03-03T18:24:08.813Z,129167.83228044
2025-03-03T19:13:58.301Z,129167.83228044
2025-03-03T20:19:21.460Z,129167.83228044
2025-03-03T21:17:36.177Z,129167.83228044
2025-03-03T22:16:48.705Z,129167.83228044
2025-03-03T23:16:37.180Z,129167.83228044
2025-03-04T01:21:09.240Z,129167.83228044
2025-03-04T02:53:32.739Z,129167.83228044
2025-03-04T03:27:05.906Z,129167.83228044
2025-03-04T04:21:06.166Z,129167.83228044
2025-03-04T05:17:07.173Z,129167.83228044
2025-03-04T06:24:57.728Z,129167.83228044
2025-03-04T07:17:42.952Z,129167.83228044
2025-03-04T08:20:44.470Z,129167.83228044
2025-03-04T09:18:44.044Z,129167.83228044
2025-03-04T10:19:12.074Z,129167.83228044
2025-03-04T11:14:39.160Z,129167.83228044
2025-03-04T12:35:18.149Z,129167.83228044
2025-03-04T13:24:49.313Z,129167.83228044
2025-03-04T14:16:50.188Z,129167.83228044
2025-03-04T15:19:20.936Z,129167.83228044
2025-03-04T16:22:54.618Z,129167.83228044
2025-03-04T17:16:04.789Z,129167.83228044
2025-03-04T18:25:07.588Z,129167.83228044
2025-03-04T19:13:46.668Z,129167.83228044
2025-03-04T20:18:54.596Z,129167.83228044
2025-03-04T21:16:45.037Z,129167.83228044
2025-03-04T22:15:24.385Z,129167.83228044
2025-03-04T23:16:38.372Z,129167.83228044
2025-03-05T01:21:00.347Z,129167.83228044
2025-03-05T02:53:14.445Z,129167.83228044
2025-03-05T03:25:54.417Z,129167.83228044
2025-03-05T04:21:05.661Z,129167.83228044
2025-03-05T05:17:36.525Z,129167.83228044
2025-03-05T06:25:20.281Z,129167.83228044
2025-03-05T07:17:09.351Z,129167.83228044
2025-03-05T08:23:21.994Z,129044.816253
2025-03-05T09:19:21.842Z,129044.816253
2025-03-05T10:18:55.935Z,129044.816253
2025-03-05T11:14:49.383Z,129044.816253
2025-03-05T12:35:20.089Z,129044.816253
2025-03-05T13:25:09.694Z,129044.816253
2025-03-05T14:17:00.696Z,129044.816253
2025-03-05T15:19:28.655Z,129044.816253
2025-03-05T16:28:32.819Z,129044.816253
2025-03-05T17:15:52.536Z,129044.816253
2025-03-05T18:25:50.460Z,129044.816253
2025-03-05T19:14:20.354Z,129044.816253
2025-03-05T20:19:35.238Z,129044.816253
2025-03-05T21:16:57.729Z,129044.816253
2025-03-05T22:17:02.492Z,129044.816253
2025-03-05T23:17:15.608Z,129044.816253
2025-03-06T01:21:30.735Z,129044.816253
2025-03-06T02:54:12.004Z,129044.816253
2025-03-06T03:26:38.840Z,129044.816253
2025-03-06T04:21:02.916Z,129044.816253
2025-03-06T05:17:28.468Z,129044.816253
2025-03-06T06:25:05.750Z,129044.816253
2025-03-06T07:18:10.881Z,129044.816253
2025-03-06T08:22:56.568Z,129044.816253
2025-03-06T09:19:00.686Z,129044.816253
2025-03-06T10:18:57.147Z,129044.816253
2025-03-06T11:14:40.644Z,129044.816253
2025-03-06T12:35:42.041Z,129044.816253
2025-03-06T13:25:15.995Z,129044.816253
2025-03-06T14:17:10.179Z,129044.816253
2025-03-06T15:19:03.802Z,129044.816253
2025-03-06T16:22:17.432Z,129044.816253
2025-03-06T17:15:55.597Z,129044.816253
2025-03-06T18:24:22.251Z,129044.816253
2025-03-06T19:14:03.262Z,129044.816253
2025-03-06T20:19:16.573Z,129044.816253
2025-03-06T21:16:44.378Z,129044.816253
2025-03-06T22:16:29.277Z,129044.816253
2025-03-06T23:16:49.209Z,129044.816253
2025-03-07T01:21:48.208Z,129044.816253
2025-03-07T02:54:43.388Z,129044.816253
2025-03-07T03:27:16.665Z,129044.816253
2025-03-07T04:21:10.719Z,129044.816253
2025-03-07T05:17:20.291Z,129044.816253
2025-03-07T06:25:07.903Z,129044.816253
2025-03-07T07:16:48.909Z,129044.816253
2025-03-07T08:22:38.739Z,129044.816253
2025-03-07T09:18:20.726Z,129044.816253
2025-03-07T10:18:44.931Z,129044.816253
2025-03-07T11:14:34.348Z,129044.816253
2025-03-07T12:34:25.662Z,129044.816253
2025-03-07T13:23:59.056Z,129044.816253
2025-03-07T14:16:29.307Z,129044.816253
2025-03-07T15:18:25.666Z,129044.816253
2025-03-07T16:21:35.045Z,129044.816253
2025-03-07T17:15:22.168Z,129044.816253
2025-03-07T18:24:10.134Z,129044.816253
2025-03-07T19:13:53.697Z,129044.816253
2025-03-07T20:19:01.253Z,129044.816253
2025-03-07T21:14:04.787Z,129044.816253
2025-03-07T22:14:13.773Z,129044.816253
2025-03-07T23:13:26.171Z,129044.816253
2025-03-08T01:05:24.843Z,129044.816253
2025-03-08T02:28:08.972Z,129044.816253
2025-03-08T03:16:13.428Z,129044.816253
2025-03-08T04:16:51.552Z,129044.816253
2025-03-08T05:13:38.805Z,129044.816253
2025-03-08T06:19:08.694Z,129044.816253
2025-03-08T07:14:03.140Z,129044.816253
2025-03-08T08:17:39.752Z,129044.816253
2025-03-08T09:14:19.287Z,129044.816253
2025-03-08T10:14:54.807Z,129044.816253
2025-03-08T11:12:14.952Z,129044.816253
2025-03-08T12:25:49.312Z,129044.816253
2025-03-08T13:16:07.464Z,129044.816253
2025-03-08T14:12:11.214Z,129044.816253
2025-03-08T15:13:53.740Z,129044.816253
2025-03-08T16:16:51.244Z,129044.816253
2025-03-08T17:53:22.517Z,129044.816253
2025-03-08T18:18:36.730Z,129044.816253
2025-03-08T19:12:38.970Z,129044.816253
2025-03-08T20:14:18.056Z,129044.816253
2025-03-08T21:14:23.304Z,129044.816253
2025-03-08T22:13:29.092Z,129044.816253
2025-03-08T23:14:51.258Z,129044.816253
2025-03-09T01:11:11.442Z,129044.816253
2025-03-09T02:32:14.095Z,129044.816253
2025-03-09T03:16:35.537Z,129044.81625847
2025-03-09T04:16:59.009Z,129044.81625847
2025-03-09T05:13:57.155Z,129044.81625847
2025-03-09T06:19:23.062Z,129044.81625847
2025-03-09T07:13:08.403Z,129044.81625847
2025-03-09T08:18:11.099Z,129044.81625847
2025-03-09T09:13:15.088Z,129044.81625847
2025-03-09T10:17:11.244Z,129044.81625847
2025-03-09T11:12:36.719Z,129044.81625847
2025-03-09T12:25:52.497Z,129044.81625847
2025-03-09T13:15:19.564Z,129044.81625847
2025-03-09T14:12:51.720Z,129044.81625847
2025-03-09T15:15:23.918Z,129044.81625847
2025-03-09T16:17:05.790Z,129044.81625847
2025-03-09T17:11:59.849Z,129044.81625847
2025-03-09T18:18:06.347Z,129044.81625847
2025-03-09T19:10:43.796Z,129044.81625847
2025-03-09T20:16:59.338Z,129044.81625847
2025-03-09T21:14:48.578Z,129044.81625847
2025-03-09T22:14:12.154Z,129044.81625847
2025-03-09T23:13:28.869Z,129044.81625847
2025-03-10T01:09:06.771Z,129044.81625847
2025-03-10T02:32:46.895Z,129044.81625847
2025-03-10T03:18:03.164Z,129044.81625847
2025-03-10T04:17:26.745Z,129044.81625847
2025-03-10T05:14:56.586Z,129044.81625847
2025-03-10T06:21:02.368Z,129044.81625847
2025-03-10T07:15:55.681Z,129044.81625847
2025-03-10T08:19:47.003Z,129044.81625847
2025-03-10T09:16:28.676Z,129044.81625847
2025-03-10T10:17:15.788Z,129044.81625847
2025-03-10T11:12:44.297Z,129044.81625847
2025-03-10T12:36:14.656Z,129044.81625847
2025-03-10T13:26:28.003Z,129044.81625847
2025-03-10T14:17:44.864Z,129044.81625847
2025-03-10T15:19:58.953Z,129044.81625847
2025-03-10T16:20:13.217Z,129044.81625847
2025-03-10T17:16:26.793Z,129044.81625847
2025-03-10T18:23:24.288Z,129044.81625847
2025-03-10T19:15:24.768Z,129044.81625847
2025-03-10T20:19:30.170Z,129044.81625847
2025-03-10T21:16:38.107Z,129044.81625847
2025-03-10T22:16:50.555Z,129044.81625847
2025-03-10T23:16:59.178Z,129044.81625847
2025-03-11T01:21:55.578Z,129044.81625847
2025-03-11T02:55:01.041Z,129044.81625847
2025-03-11T03:27:41.103Z,129044.81625847
2025-03-11T04:22:08.340Z,129044.81625847
2025-03-11T05:17:25.918Z,129044.81625847
2025-03-11T06:25:38.562Z,129044.81625847
2025-03-11T07:17:08.885Z,129044.81625847
2025-03-11T08:23:15.865Z,129044.81625847
2025-03-11T09:19:35.617Z,129044.81625847
2025-03-11T10:19:30.094Z,129044.81625847
2025-03-11T11:14:55.470Z,129044.81625847
2025-03-11T12:35:58.901Z,129044.81625847
2025-03-11T13:26:25.686Z,129044.81625847
2025-03-11T14:18:11.620Z,129044.81625847
2025-03-11T15:20:07.934Z,129044.81625847
2025-03-11T16:24:00.105Z,129044.81625847
2025-03-11T17:16:42.984Z,129044.81625847
2025-03-11T18:25:23.516Z,129044.81625847
2025-03-11T19:15:05.089Z,129044.81625847
2025-03-11T20:19:21.765Z,129044.81625847
2025-03-11T21:13:31.551Z,129044.81625847
2025-03-11T22:16:32.189Z,129044.81625847
2025-03-11T23:16:19.982Z,129044.81625847
2025-03-12T01:20:53.573Z,129044.81625847
2025-03-12T02:53:49.113Z,129044.81625847
2025-03-12T03:26:55.456Z,129044.81625847
2025-03-12T04:21:25.347Z,129044.81625847
2025-03-12T05:17:12.435Z,129044.81625847
2025-03-12T06:25:36.389Z,129044.81625847
2025-03-12T07:17:27.461Z,129044.81625847
2025-03-12T08:24:12.185Z,129044.81625847
2025-03-12T09:19:18.260Z,129044.81625847
2025-03-12T10:18:44.324Z,129044.81625847
2025-03-12T11:14:40.773Z,129044.81625847
2025-03-12T12:35:38.042Z,129044.81625847
2025-03-12T13:26:36.051Z,129044.81625847
2025-03-12T14:17:35.046Z,129044.81625847
2025-03-12T15:19:56.117Z,129044.81625847
2025-03-12T16:23:19.608Z,129044.81625847
2025-03-12T17:16:05.131Z,129044.81625847
2025-03-12T18:25:30.235Z,129044.81625847
2025-03-12T19:14:25.786Z,129044.81625847
2025-03-12T20:19:45.321Z,129044.81625847
2025-03-12T21:16:31.667Z,129044.81625847
2025-03-12T22:17:11.724Z,129044.81625847
2025-03-12T23:16:52.527Z,129044.81625847
2025-03-13T01:22:23.016Z,129044.81625847
2025-03-13T02:55:42.271Z,129044.81625847
2025-03-13T03:28:44.048Z,129044.81625847
2025-03-13T04:21:41.944Z,129044.81625847
2025-03-13T05:17:28.535Z,129044.81625847
2025-03-13T06:25:19.019Z,129044.81625847
2025-03-13T07:17:18.204Z,129044.81625847
2025-03-13T08:23:56.570Z,129044.81519627
2025-03-13T09:19:14.324Z,129044.81519627
2025-03-13T10:19:19.453Z,129044.81519627
2025-03-13T11:15:11.057Z,129044.81519627
2025-03-13T12:36:06.690Z,129044.81519627
2025-03-13T13:26:17.970Z,129044.81519627
2025-03-13T14:17:05.380Z,129044.81519627
2025-03-13T15:20:18.335Z,129044.81519627
2025-03-13T16:23:24.653Z,129044.81519627
2025-03-13T17:14:39.829Z,129044.81519627
2025-03-13T18:25:00.190Z,129044.81519627
2025-03-13T19:14:26.456Z,129044.81519627
2025-03-13T20:19:27.474Z,129044.81519627
2025-03-13T21:16:38.911Z,129044.81519627
2025-03-13T22:16:14.824Z,129044.81519627
2025-03-13T23:16:48.233Z,129044.81519627
2025-03-14T01:20:46.583Z,129044.81519627
2025-03-14T02:54:08.204Z,129044.81519627
2025-03-14T03:27:36.681Z,129044.81519627
2025-03-14T04:20:44.057Z,129044.81519627
2025-03-14T05:16:55.164Z,129044.81519627
2025-03-14T06:25:01.906Z,129044.81519627
2025-03-14T07:16:56.580Z,129044.81519627
2025-03-14T08:22:26.147Z,129044.81519627
2025-03-14T09:18:52.764Z,129044.81519627
2025-03-14T10:18:34.212Z,129044.81519627
2025-03-14T11:14:46.102Z,129044.81519627
2025-03-14T12:34:25.216Z,129044.81519627
2025-03-14T13:23:51.439Z,129044.81519627
2025-03-14T14:16:08.587Z,129044.81519627
2025-03-14T15:18:23.878Z,129044.81519627
2025-03-14T16:21:44.121Z,129044.81519627
2025-03-14T17:13:25.238Z,129044.81519627
2025-03-14T18:23:53.114Z,129044.81519627
2025-03-14T19:14:56.670Z,129044.71533207
2025-03-14T20:18:49.312Z,129044.71533207
2025-03-14T21:16:58.349Z,129044.71533207
2025-03-14T22:16:14.310Z,129044.71533207
2025-03-14T23:17:18.793Z,129044.71533207
2025-03-15T01:20:33.155Z,129044.71533207
2025-03-15T02:51:31.462Z,129044.71533207
2025-03-15T03:24:33.488Z,129044.71533207
2025-03-15T04:20:13.948Z,129044.71533207
2025-03-15T05:16:10.567Z,129044.71533207
2025-03-15T06:23:29.723Z,129044.71533207
2025-03-15T07:16:19.822Z,129044.71533207
2025-03-15T08:20:29.272Z,129044.71533207
2025-03-15T09:16:40.592Z,129044.71533207
2025-03-15T10:17:51.816Z,129044.71533207
2025-03-15T11:13:04.357Z,129044.71533207
2025-03-15T12:31:59.327Z,129044.71533207
2025-03-15T13:20:40.230Z,129044.71533207
2025-03-15T14:16:06.921Z,129044.71533207
2025-03-15T15:16:18.044Z,129044.71533207
2025-03-15T16:19:34.023Z,129044.71533207
2025-03-15T17:14:07.547Z,129044.71533207
2025-03-15T18:22:26.040Z,129044.71533207
2025-03-15T19:12:59.313Z,129044.71533207
2025-03-15T20:17:33.464Z,129044.71533207
2025-03-15T21:15:52.897Z,129044.71533207
2025-03-15T22:16:11.740Z,129044.71533207
2025-03-15T23:15:34.435Z,129044.71533207
2025-03-16T01:27:27.687Z,129044.71533207
2025-03-16T02:59:06.253Z,129044.71533207
2025-03-16T03:34:37.802Z,129044.71533207
2025-03-16T04:20:31.031Z,129044.71533207
2025-03-16T05:16:18.022Z,129044.71533207
2025-03-16T06:22:56.071Z,129044.71533207
2025-03-16T07:15:34.397Z,129044.71533207
2025-03-16T08:20:35.857Z,129044.71533207
2025-03-16T09:16:23.063Z,129044.71533207
2025-03-16T10:17:02.077Z,129044.71533207
2025-03-16T11:14:54.216Z,129044.71533207
2025-03-16T12:31:59.422Z,129044.71533207
2025-03-16T13:21:07.130Z,129044.71533207
2025-03-16T14:14:40.660Z,129044.71533207
2025-03-16T15:16:51.108Z,129044.71533207
2025-03-16T16:19:58.945Z,129044.71533207
2025-03-16T17:14:51.602Z,129044.71533207
2025-03-16T18:23:18.272Z,129044.71533207
2025-03-16T19:13:10.841Z,129044.71533207
2025-03-16T20:18:34.960Z,129044.71533207
2025-03-16T21:15:06.819Z,129044.71533207
2025-03-16T22:15:31.085Z,129044.71533207
2025-03-16T23:16:56.768Z,129044.71533207
2025-03-17T01:24:14.308Z,129044.71533207
2025-03-17T02:57:59.667Z,129044.71533207
2025-03-17T03:33:41.630Z,129044.71533207
2025-03-17T04:21:46.386Z,129044.71533207
2025-03-17T05:17:54.070Z,129044.71533207
2025-03-17T06:26:31.822Z,129044.71533207
2025-03-17T07:18:17.840Z,129044.71533207
2025-03-17T08:24:44.823Z,129044.71533207
2025-03-17T09:20:22.409Z,129044.71533207
2025-03-17T10:20:01.620Z,129044.71533207
2025-03-17T11:14:48.709Z,129044.71533207
2025-03-17T12:36:58.292Z,129044.71533207
2025-03-17T13:27:40.194Z,129044.71533207
2025-03-17T14:18:07.755Z,129044.71533207
2025-03-17T15:19:18.215Z,129044.71533207
2025-03-17T16:23:39.485Z,129044.71533207
2025-03-17T17:16:19.521Z,129044.71533207
2025-03-17T18:24:19.669Z,129044.71533207
2025-03-17T19:14:25.924Z,129044.71533207
2025-03-17T20:19:32.351Z,129044.71533207
2025-03-17T21:16:46.304Z,129044.71533207
2025-03-17T22:17:59.992Z,129044.71533207
2025-03-17T23:16:47.961Z,129044.71533207
2025-03-18T01:22:20.537Z,129044.71533207
2025-03-18T02:57:26.226Z,129044.71533207
2025-03-18T03:32:11.070Z,129044.71533207
2025-03-18T04:21:35.426Z,129044.71533207
2025-03-18T05:17:55.965Z,129044.71533207
2025-03-18T06:25:54.392Z,129044.71533207
2025-03-18T07:18:22.512Z,129044.71533207
2025-03-18T08:23:47.879Z,129044.71533207
2025-03-18T09:19:49.664Z,129044.71533207
2025-03-18T10:19:17.948Z,129044.71533207
2025-03-18T11:14:51.766Z,129044.71533207
2025-03-18T12:36:20.988Z,129044.71533207
2025-03-18T13:26:44.106Z,129044.71533207
2025-03-18T14:17:35.079Z,129044.71533207
2025-03-18T15:20:05.366Z,129044.71533207
2025-03-18T16:23:41.638Z,129044.71533207
2025-03-18T17:16:21.389Z,129044.71533207
2025-03-18T18:25:43.434Z,129044.71533207
2025-03-18T19:14:24.216Z,129044.71533207
2025-03-18T20:18:36.637Z,129044.71533207
2025-03-18T21:16:36.604Z,129044.71533207
2025-03-18T22:17:04.038Z,129044.71533207
2025-03-18T23:16:52.107Z,129044.71533207
2025-03-19T01:22:52.278Z,129044.71533207
2025-03-19T02:56:48.221Z,129044.71533207
2025-03-19T03:30:51.027Z,129044.71533207
2025-03-19T04:21:25.693Z,129044.71533207
2025-03-19T05:17:29.917Z,129044.71533207
2025-03-19T06:25:53.179Z,129044.71533207
2025-03-19T07:19:00.894Z,129044.71533207
2025-03-19T08:24:59.170Z,129044.71533207
2025-03-19T09:19:54.517Z,129044.71533207
2025-03-19T10:19:34.368Z,129044.71533207
2025-03-19T11:15:07.447Z,129044.71533207
2025-03-19T12:36:07.705Z,129044.71533207
2025-03-19T13:27:11.705Z,129044.71533207
2025-03-19T14:17:39.347Z,129044.71533207
2025-03-19T15:19:37.330Z,129044.71533207
2025-03-19T16:23:23.308Z,129044.71533207
2025-03-19T17:16:38.297Z,129044.71533207
2025-03-19T18:25:38.877Z,129044.71533207
2025-03-19T19:15:00.761Z,129044.71533207
2025-03-19T20:19:47.985Z,129044.71533207
2025-03-19T21:16:41.616Z,129044.71533207
2025-03-19T22:17:17.624Z,129044.71533207
2025-03-19T23:17:43.886Z,129044.71533207
2025-03-20T01:21:44.662Z,129044.71533207
2025-03-20T02:55:28.448Z,129044.71533207
2025-03-20T03:28:07.421Z,129044.71533207
